service_id,date,exception_type
REGEN_1001,20250415,1
REGEN_1001,20250416,1
REGEN_1001,20250417,1
REGEN_1001,20250418,1
REGEN_1001,20250422,1
REGEN_1001,20250423,1
REGEN_1001,20250424,1
REGEN_1001,20250425,1
REGEN_1001,20250428,1
REGEN_1001,20250429,1
REGEN_1001,20250430,1
REGEN_1001,20250502,1
REGEN_1001,20250505,1
REGEN_1001,20250506,1
REGEN_1001,20250507,1
REGEN_1001,20250512,1
REGEN_1001,20250513,1
REGEN_1001,20250514,1
REGEN_1001,20250515,1
REGEN_1001,20250516,1
REGEN_1001,20250519,1
REGEN_1001,20250520,1
REGEN_1001,20250521,1
REGEN_1001,20250522,1
REGEN_1001,20250523,1
REGEN_1001,20250526,1
REGEN_1001,20250527,1
REGEN_1001,20250528,1
REGEN_1001,20250530,1
REGEN_1001,20250602,1
REGEN_1001,20250603,1
REGEN_1001,20250604,1
REGEN_1001,20250605,1
REGEN_1001,20250606,1
REGEN_1001,20250610,1
REGEN_1001,20250611,1
REGEN_1001,20250612,1
REGEN_1001,20250613,1
REGEN_1001,20250616,1
REGEN_1001,20250617,1
REGEN_1001,20250618,1
REGEN_1001,20250619,1
REGEN_1001,20250620,1
REGEN_1001,20250623,1
REGEN_1001,20250624,1
REGEN_1001,20250625,1
REGEN_1001,20250626,1
REGEN_1001,20250627,1
REGEN_1001,20250630,1
REGEN_1001,20250701,1
REGEN_1002,20250402,1
REGEN_1002,20250403,1
REGEN_1002,20250404,1
REGEN_1002,20250411,1
REGEN_1002,20250414,1
REGEN_1002,20250415,1
REGEN_1002,20250416,1
REGEN_1002,20250417,1
REGEN_1002,20250418,1
REGEN_1002,20250422,1
REGEN_1002,20250423,1
REGEN_1002,20250424,1
REGEN_1002,20250425,1
REGEN_1002,20250428,1
REGEN_1002,20250429,1
REGEN_1002,20250430,1
REGEN_1002,20250502,1
REGEN_1002,20250505,1
REGEN_1002,20250506,1
REGEN_1002,20250507,1
REGEN_1002,20250512,1
REGEN_1002,20250513,1
REGEN_1002,20250514,1
REGEN_1002,20250515,1
REGEN_1002,20250516,1
REGEN_1002,20250519,1
REGEN_1002,20250520,1
REGEN_1002,20250521,1
REGEN_1002,20250522,1
REGEN_1002,20250523,1
REGEN_1002,20250526,1
REGEN_1002,20250527,1
REGEN_1002,20250528,1
REGEN_1002,20250602,1
REGEN_1002,20250603,1
REGEN_1002,20250604,1
REGEN_1002,20250605,1
REGEN_1002,20250606,1
REGEN_1002,20250613,1
REGEN_1002,20250616,1
REGEN_1002,20250617,1
REGEN_1002,20250618,1
REGEN_1002,20250619,1
REGEN_1002,20250620,1
REGEN_1002,20250623,1
REGEN_1002,20250624,1
REGEN_1002,20250625,1
REGEN_1002,20250626,1
REGEN_1002,20250627,1
REGEN_1002,20250630,1
REGEN_1002,20250701,1
REGEN_1003,20250402,1
REGEN_1003,20250403,1
REGEN_1003,20250404,1
REGEN_1003,20250411,1
REGEN_1003,20250414,1
REGEN_1003,20250415,1
REGEN_1003,20250416,1
REGEN_1003,20250417,1
REGEN_1003,20250418,1
REGEN_1003,20250422,1
REGEN_1003,20250423,1
REGEN_1003,20250424,1
REGEN_1003,20250425,1
REGEN_1003,20250428,1
REGEN_1003,20250429,1
REGEN_1003,20250430,1
REGEN_1003,20250507,1
REGEN_1003,20250512,1
REGEN_1003,20250513,1
REGEN_1003,20250514,1
REGEN_1003,20250515,1
REGEN_1003,20250516,1
REGEN_1003,20250519,1
REGEN_1003,20250520,1
REGEN_1003,20250521,1
REGEN_1003,20250522,1
REGEN_1003,20250523,1
REGEN_1003,20250526,1
REGEN_1003,20250527,1
REGEN_1003,20250528,1
REGEN_1003,20250530,1
REGEN_1003,20250606,1
REGEN_1003,20250610,1
REGEN_1003,20250611,1
REGEN_1003,20250612,1
REGEN_1003,20250613,1
REGEN_1003,20250616,1
REGEN_1003,20250617,1
REGEN_1003,20250618,1
REGEN_1003,20250619,1
REGEN_1003,20250620,1
REGEN_1003,20250623,1
REGEN_1003,20250624,1
REGEN_1003,20250625,1
REGEN_1003,20250626,1
REGEN_1003,20250627,1
REGEN_1004,20250402,1
REGEN_1004,20250403,1
REGEN_1004,20250404,1
REGEN_1004,20250411,1
REGEN_1004,20250414,1
REGEN_1004,20250415,1
REGEN_1004,20250416,1
REGEN_1004,20250417,1
REGEN_1004,20250423,1
REGEN_1004,20250424,1
REGEN_1004,20250425,1
REGEN_1004,20250428,1
REGEN_1004,20250429,1
REGEN_1005,20250402,1
REGEN_1005,20250403,1
REGEN_1005,20250404,1
REGEN_1005,20250411,1
REGEN_1005,20250418,1
REGEN_1006,20250402,1
REGEN_1006,20250403,1
REGEN_1006,20250404,1
REGEN_1006,20250411,1
REGEN_1006,20250418,1
REGEN_1006,20250422,1
REGEN_1006,20250423,1
REGEN_1006,20250424,1
REGEN_1006,20250425,1
REGEN_1006,20250428,1
REGEN_1006,20250429,1
REGEN_1006,20250430,1
REGEN_1006,20250502,1
REGEN_1006,20250505,1
REGEN_1006,20250506,1
REGEN_1006,20250507,1
REGEN_1006,20250509,1
REGEN_1006,20250512,1
REGEN_1006,20250513,1
REGEN_1006,20250514,1
REGEN_1006,20250515,1
REGEN_1006,20250516,1
REGEN_1006,20250519,1
REGEN_1006,20250520,1
REGEN_1006,20250521,1
REGEN_1006,20250522,1
REGEN_1006,20250523,1
REGEN_1006,20250526,1
REGEN_1006,20250527,1
REGEN_1006,20250528,1
REGEN_1006,20250530,1
REGEN_1006,20250602,1
REGEN_1006,20250603,1
REGEN_1006,20250604,1
REGEN_1006,20250605,1
REGEN_1006,20250606,1
REGEN_1006,20250610,1
REGEN_1006,20250611,1
REGEN_1006,20250612,1
REGEN_1006,20250613,1
REGEN_1006,20250616,1
REGEN_1006,20250617,1
REGEN_1006,20250618,1
REGEN_1006,20250619,1
REGEN_1006,20250620,1
REGEN_1006,20250623,1
REGEN_1006,20250624,1
REGEN_1006,20250625,1
REGEN_1006,20250626,1
REGEN_1006,20250627,1
REGEN_1006,20250630,1
REGEN_1006,20250701,1
REGEN_1007,20250402,1
REGEN_1007,20250403,1
REGEN_1007,20250404,1
REGEN_1007,20250411,1
REGEN_1007,20250418,1
REGEN_1007,20250425,1
REGEN_1007,20250428,1
REGEN_1007,20250429,1
REGEN_1007,20250430,1
REGEN_1007,20250502,1
REGEN_1007,20250505,1
REGEN_1007,20250506,1
REGEN_1007,20250507,1
REGEN_1007,20250509,1
REGEN_1007,20250512,1
REGEN_1007,20250513,1
REGEN_1007,20250514,1
REGEN_1007,20250515,1
REGEN_1007,20250516,1
REGEN_1007,20250519,1
REGEN_1007,20250520,1
REGEN_1007,20250521,1
REGEN_1007,20250522,1
REGEN_1007,20250523,1
REGEN_1007,20250526,1
REGEN_1007,20250527,1
REGEN_1007,20250528,1
REGEN_1007,20250530,1
REGEN_1007,20250602,1
REGEN_1007,20250603,1
REGEN_1007,20250604,1
REGEN_1007,20250605,1
REGEN_1007,20250606,1
REGEN_1007,20250610,1
REGEN_1007,20250611,1
REGEN_1007,20250612,1
REGEN_1007,20250613,1
REGEN_1007,20250616,1
REGEN_1007,20250617,1
REGEN_1007,20250618,1
REGEN_1007,20250619,1
REGEN_1007,20250620,1
REGEN_1007,20250623,1
REGEN_1007,20250624,1
REGEN_1007,20250625,1
REGEN_1007,20250626,1
REGEN_1007,20250627,1
REGEN_1007,20250630,1
REGEN_1007,20250701,1
REGEN_1008,20250402,1
REGEN_1008,20250403,1
REGEN_1008,20250404,1
REGEN_1008,20250411,1
REGEN_1008,20250418,1
REGEN_1008,20250502,1
REGEN_1009,20250402,1
REGEN_1009,20250403,1
REGEN_1009,20250404,1
REGEN_1009,20250411,1
REGEN_1009,20250630,1
REGEN_1009,20250701,1
REGEN_101,20250402,1
REGEN_101,20250403,1
REGEN_101,20250404,1
REGEN_101,20250422,1
REGEN_101,20250423,1
REGEN_101,20250424,1
REGEN_101,20250425,1
REGEN_101,20250428,1
REGEN_101,20250429,1
REGEN_101,20250430,1
REGEN_101,20250502,1
REGEN_101,20250526,1
REGEN_101,20250527,1
REGEN_101,20250528,1
REGEN_101,20250530,1
REGEN_101,20250603,1
REGEN_101,20250604,1
REGEN_101,20250605,1
REGEN_101,20250606,1
REGEN_101,20250610,1
REGEN_101,20250611,1
REGEN_101,20250612,1
REGEN_101,20250613,1
REGEN_101,20250616,1
REGEN_101,20250617,1
REGEN_101,20250618,1
REGEN_101,20250619,1
REGEN_101,20250620,1
REGEN_101,20250624,1
REGEN_101,20250625,1
REGEN_101,20250626,1
REGEN_101,20250627,1
REGEN_101,20250701,1
REGEN_1010,20250402,1
REGEN_1010,20250403,1
REGEN_1010,20250422,1
REGEN_1010,20250423,1
REGEN_1010,20250424,1
REGEN_1011,20250402,1
REGEN_1011,20250403,1
REGEN_1011,20250422,1
REGEN_1011,20250423,1
REGEN_1011,20250424,1
REGEN_1011,20250426,1
REGEN_1011,20250429,1
REGEN_1011,20250430,1
REGEN_1011,20250503,1
REGEN_1011,20250506,1
REGEN_1011,20250507,1
REGEN_1011,20250510,1
REGEN_1011,20250513,1
REGEN_1011,20250514,1
REGEN_1011,20250515,1
REGEN_1011,20250517,1
REGEN_1011,20250520,1
REGEN_1011,20250521,1
REGEN_1011,20250522,1
REGEN_1011,20250524,1
REGEN_1011,20250527,1
REGEN_1011,20250528,1
REGEN_1011,20250531,1
REGEN_1011,20250603,1
REGEN_1011,20250604,1
REGEN_1011,20250605,1
REGEN_1011,20250607,1
REGEN_1011,20250610,1
REGEN_1011,20250611,1
REGEN_1011,20250612,1
REGEN_1011,20250614,1
REGEN_1011,20250617,1
REGEN_1011,20250618,1
REGEN_1011,20250619,1
REGEN_1011,20250621,1
REGEN_1011,20250624,1
REGEN_1011,20250625,1
REGEN_1011,20250626,1
REGEN_1011,20250628,1
REGEN_1012,20250402,1
REGEN_1012,20250403,1
REGEN_1012,20250422,1
REGEN_1012,20250423,1
REGEN_1012,20250424,1
REGEN_1012,20250428,1
REGEN_1012,20250429,1
REGEN_1013,20250402,1
REGEN_1013,20250403,1
REGEN_1013,20250422,1
REGEN_1013,20250423,1
REGEN_1013,20250424,1
REGEN_1013,20250428,1
REGEN_1013,20250429,1
REGEN_1013,20250430,1
REGEN_1013,20250505,1
REGEN_1013,20250506,1
REGEN_1013,20250507,1
REGEN_1014,20250402,1
REGEN_1014,20250403,1
REGEN_1014,20250422,1
REGEN_1014,20250423,1
REGEN_1014,20250424,1
REGEN_1014,20250428,1
REGEN_1014,20250429,1
REGEN_1014,20250430,1
REGEN_1014,20250505,1
REGEN_1014,20250506,1
REGEN_1014,20250507,1
REGEN_1014,20250512,1
REGEN_1014,20250513,1
REGEN_1014,20250514,1
REGEN_1014,20250515,1
REGEN_1014,20250519,1
REGEN_1014,20250520,1
REGEN_1014,20250521,1
REGEN_1014,20250522,1
REGEN_1014,20250526,1
REGEN_1014,20250527,1
REGEN_1014,20250528,1
REGEN_1014,20250602,1
REGEN_1014,20250603,1
REGEN_1014,20250604,1
REGEN_1014,20250605,1
REGEN_1014,20250609,1
REGEN_1014,20250610,1
REGEN_1014,20250611,1
REGEN_1014,20250612,1
REGEN_1014,20250616,1
REGEN_1014,20250617,1
REGEN_1014,20250618,1
REGEN_1014,20250619,1
REGEN_1014,20250623,1
REGEN_1014,20250624,1
REGEN_1014,20250625,1
REGEN_1014,20250626,1
REGEN_1014,20250630,1
REGEN_1014,20250701,1
REGEN_1014,20250702,1
REGEN_1014,20250703,1
REGEN_1015,20250402,1
REGEN_1015,20250403,1
REGEN_1015,20250422,1
REGEN_1015,20250423,1
REGEN_1015,20250424,1
REGEN_1015,20250428,1
REGEN_1015,20250429,1
REGEN_1015,20250430,1
REGEN_1015,20250505,1
REGEN_1015,20250506,1
REGEN_1015,20250507,1
REGEN_1015,20250512,1
REGEN_1015,20250513,1
REGEN_1015,20250514,1
REGEN_1015,20250515,1
REGEN_1015,20250519,1
REGEN_1015,20250520,1
REGEN_1015,20250521,1
REGEN_1015,20250522,1
REGEN_1015,20250526,1
REGEN_1015,20250527,1
REGEN_1015,20250528,1
REGEN_1015,20250602,1
REGEN_1015,20250603,1
REGEN_1015,20250604,1
REGEN_1015,20250605,1
REGEN_1015,20250610,1
REGEN_1015,20250611,1
REGEN_1015,20250612,1
REGEN_1015,20250616,1
REGEN_1015,20250617,1
REGEN_1015,20250618,1
REGEN_1015,20250619,1
REGEN_1015,20250623,1
REGEN_1015,20250624,1
REGEN_1015,20250625,1
REGEN_1015,20250626,1
REGEN_1015,20250630,1
REGEN_1016,20250402,1
REGEN_1016,20250403,1
REGEN_1016,20250422,1
REGEN_1016,20250423,1
REGEN_1016,20250424,1
REGEN_1016,20250428,1
REGEN_1016,20250429,1
REGEN_1016,20250430,1
REGEN_1016,20250505,1
REGEN_1016,20250506,1
REGEN_1016,20250507,1
REGEN_1016,20250512,1
REGEN_1016,20250513,1
REGEN_1016,20250514,1
REGEN_1016,20250515,1
REGEN_1016,20250519,1
REGEN_1016,20250520,1
REGEN_1016,20250521,1
REGEN_1016,20250522,1
REGEN_1016,20250526,1
REGEN_1016,20250527,1
REGEN_1016,20250528,1
REGEN_1016,20250602,1
REGEN_1016,20250603,1
REGEN_1016,20250604,1
REGEN_1016,20250605,1
REGEN_1016,20250610,1
REGEN_1016,20250611,1
REGEN_1016,20250612,1
REGEN_1016,20250616,1
REGEN_1016,20250617,1
REGEN_1016,20250618,1
REGEN_1016,20250619,1
REGEN_1016,20250623,1
REGEN_1016,20250624,1
REGEN_1016,20250625,1
REGEN_1016,20250626,1
REGEN_1016,20250630,1
REGEN_1016,20250701,1
REGEN_1017,20250402,1
REGEN_1017,20250403,1
REGEN_1017,20250422,1
REGEN_1017,20250423,1
REGEN_1017,20250424,1
REGEN_1017,20250428,1
REGEN_1017,20250429,1
REGEN_1017,20250430,1
REGEN_1017,20250505,1
REGEN_1017,20250506,1
REGEN_1017,20250507,1
REGEN_1017,20250512,1
REGEN_1017,20250513,1
REGEN_1017,20250514,1
REGEN_1017,20250515,1
REGEN_1017,20250519,1
REGEN_1017,20250520,1
REGEN_1017,20250521,1
REGEN_1017,20250522,1
REGEN_1017,20250526,1
REGEN_1017,20250527,1
REGEN_1017,20250528,1
REGEN_1017,20250602,1
REGEN_1017,20250603,1
REGEN_1017,20250604,1
REGEN_1017,20250605,1
REGEN_1017,20250610,1
REGEN_1017,20250611,1
REGEN_1017,20250612,1
REGEN_1017,20250616,1
REGEN_1017,20250617,1
REGEN_1017,20250618,1
REGEN_1017,20250619,1
REGEN_1017,20250623,1
REGEN_1017,20250624,1
REGEN_1017,20250625,1
REGEN_1017,20250626,1
REGEN_1017,20250630,1
REGEN_1017,20250701,1
REGEN_1017,20250702,1
REGEN_1017,20250703,1
REGEN_1018,20250402,1
REGEN_1018,20250403,1
REGEN_1018,20250422,1
REGEN_1018,20250423,1
REGEN_1018,20250424,1
REGEN_1018,20250429,1
REGEN_1018,20250430,1
REGEN_1018,20250506,1
REGEN_1018,20250507,1
REGEN_1018,20250513,1
REGEN_1018,20250514,1
REGEN_1018,20250515,1
REGEN_1018,20250520,1
REGEN_1018,20250521,1
REGEN_1018,20250522,1
REGEN_1018,20250527,1
REGEN_1018,20250528,1
REGEN_1018,20250603,1
REGEN_1018,20250604,1
REGEN_1018,20250605,1
REGEN_1018,20250610,1
REGEN_1018,20250611,1
REGEN_1018,20250612,1
REGEN_1018,20250617,1
REGEN_1018,20250618,1
REGEN_1018,20250619,1
REGEN_1018,20250624,1
REGEN_1018,20250625,1
REGEN_1018,20250626,1
REGEN_1019,20250402,1
REGEN_1019,20250403,1
REGEN_1019,20250422,1
REGEN_1019,20250423,1
REGEN_1019,20250424,1
REGEN_1019,20250429,1
REGEN_1019,20250430,1
REGEN_1019,20250506,1
REGEN_1019,20250507,1
REGEN_1019,20250513,1
REGEN_1019,20250514,1
REGEN_1019,20250515,1
REGEN_1019,20250520,1
REGEN_1019,20250521,1
REGEN_1019,20250522,1
REGEN_1019,20250527,1
REGEN_1019,20250603,1
REGEN_1019,20250604,1
REGEN_1019,20250605,1
REGEN_1019,20250610,1
REGEN_1019,20250611,1
REGEN_1019,20250612,1
REGEN_1019,20250617,1
REGEN_1019,20250618,1
REGEN_1019,20250619,1
REGEN_1019,20250624,1
REGEN_1019,20250625,1
REGEN_1019,20250626,1
REGEN_102,20250402,1
REGEN_102,20250403,1
REGEN_102,20250404,1
REGEN_102,20250422,1
REGEN_102,20250423,1
REGEN_102,20250424,1
REGEN_102,20250425,1
REGEN_102,20250428,1
REGEN_102,20250429,1
REGEN_102,20250430,1
REGEN_102,20250505,1
REGEN_102,20250506,1
REGEN_102,20250507,1
REGEN_102,20250512,1
REGEN_102,20250513,1
REGEN_102,20250514,1
REGEN_102,20250515,1
REGEN_102,20250516,1
REGEN_102,20250519,1
REGEN_102,20250520,1
REGEN_102,20250521,1
REGEN_102,20250522,1
REGEN_102,20250523,1
REGEN_102,20250526,1
REGEN_102,20250527,1
REGEN_102,20250528,1
REGEN_102,20250602,1
REGEN_102,20250603,1
REGEN_102,20250604,1
REGEN_102,20250605,1
REGEN_102,20250606,1
REGEN_102,20250610,1
REGEN_102,20250611,1
REGEN_102,20250612,1
REGEN_102,20250613,1
REGEN_102,20250616,1
REGEN_102,20250617,1
REGEN_102,20250618,1
REGEN_102,20250619,1
REGEN_102,20250620,1
REGEN_102,20250624,1
REGEN_102,20250630,1
REGEN_102,20250701,1
REGEN_1020,20250402,1
REGEN_1020,20250403,1
REGEN_1020,20250423,1
REGEN_1020,20250424,1
REGEN_1020,20250425,1
REGEN_1021,20250402,1
REGEN_1021,20250403,1
REGEN_1021,20250423,1
REGEN_1021,20250424,1
REGEN_1021,20250425,1
REGEN_1021,20250428,1
REGEN_1021,20250429,1
REGEN_1021,20250430,1
REGEN_1021,20250505,1
REGEN_1021,20250506,1
REGEN_1021,20250507,1
REGEN_1021,20250509,1
REGEN_1021,20250512,1
REGEN_1021,20250513,1
REGEN_1021,20250514,1
REGEN_1021,20250515,1
REGEN_1021,20250516,1
REGEN_1021,20250519,1
REGEN_1021,20250520,1
REGEN_1021,20250521,1
REGEN_1021,20250522,1
REGEN_1021,20250523,1
REGEN_1021,20250526,1
REGEN_1021,20250527,1
REGEN_1021,20250528,1
REGEN_1021,20250602,1
REGEN_1021,20250603,1
REGEN_1021,20250604,1
REGEN_1021,20250605,1
REGEN_1021,20250606,1
REGEN_1021,20250610,1
REGEN_1021,20250611,1
REGEN_1021,20250612,1
REGEN_1021,20250613,1
REGEN_1021,20250616,1
REGEN_1021,20250617,1
REGEN_1021,20250618,1
REGEN_1021,20250619,1
REGEN_1021,20250620,1
REGEN_1021,20250623,1
REGEN_1021,20250624,1
REGEN_1021,20250625,1
REGEN_1021,20250626,1
REGEN_1021,20250627,1
REGEN_1022,20250402,1
REGEN_1022,20250403,1
REGEN_1022,20250423,1
REGEN_1022,20250424,1
REGEN_1022,20250425,1
REGEN_1022,20250428,1
REGEN_1022,20250429,1
REGEN_1022,20250430,1
REGEN_1022,20250505,1
REGEN_1022,20250506,1
REGEN_1022,20250507,1
REGEN_1022,20250512,1
REGEN_1022,20250513,1
REGEN_1022,20250514,1
REGEN_1022,20250515,1
REGEN_1022,20250516,1
REGEN_1022,20250519,1
REGEN_1022,20250520,1
REGEN_1022,20250521,1
REGEN_1022,20250522,1
REGEN_1022,20250523,1
REGEN_1022,20250526,1
REGEN_1022,20250527,1
REGEN_1022,20250528,1
REGEN_1022,20250602,1
REGEN_1022,20250603,1
REGEN_1022,20250604,1
REGEN_1022,20250605,1
REGEN_1022,20250606,1
REGEN_1022,20250610,1
REGEN_1022,20250611,1
REGEN_1022,20250612,1
REGEN_1022,20250613,1
REGEN_1022,20250616,1
REGEN_1022,20250617,1
REGEN_1022,20250618,1
REGEN_1022,20250619,1
REGEN_1022,20250620,1
REGEN_1022,20250623,1
REGEN_1022,20250624,1
REGEN_1022,20250625,1
REGEN_1022,20250626,1
REGEN_1022,20250627,1
REGEN_1023,20250402,1
REGEN_1023,20250403,1
REGEN_1023,20250423,1
REGEN_1023,20250424,1
REGEN_1023,20250429,1
REGEN_1023,20250430,1
REGEN_1023,20250506,1
REGEN_1023,20250507,1
REGEN_1023,20250513,1
REGEN_1023,20250514,1
REGEN_1023,20250515,1
REGEN_1023,20250520,1
REGEN_1023,20250521,1
REGEN_1023,20250522,1
REGEN_1023,20250527,1
REGEN_1023,20250528,1
REGEN_1023,20250603,1
REGEN_1023,20250604,1
REGEN_1023,20250605,1
REGEN_1023,20250611,1
REGEN_1023,20250612,1
REGEN_1023,20250617,1
REGEN_1023,20250618,1
REGEN_1023,20250619,1
REGEN_1023,20250624,1
REGEN_1023,20250625,1
REGEN_1023,20250626,1
REGEN_1024,20250402,1
REGEN_1024,20250403,1
REGEN_1024,20250423,1
REGEN_1024,20250424,1
REGEN_1024,20250429,1
REGEN_1024,20250506,1
REGEN_1024,20250513,1
REGEN_1024,20250514,1
REGEN_1024,20250515,1
REGEN_1024,20250520,1
REGEN_1024,20250521,1
REGEN_1024,20250522,1
REGEN_1024,20250527,1
REGEN_1024,20250603,1
REGEN_1024,20250604,1
REGEN_1024,20250605,1
REGEN_1024,20250611,1
REGEN_1024,20250612,1
REGEN_1024,20250617,1
REGEN_1024,20250618,1
REGEN_1024,20250619,1
REGEN_1024,20250624,1
REGEN_1024,20250625,1
REGEN_1024,20250626,1
REGEN_1024,20250701,1
REGEN_1025,20250402,1
REGEN_1025,20250403,1
REGEN_1025,20250428,1
REGEN_1025,20250429,1
REGEN_1026,20250402,1
REGEN_1026,20250403,1
REGEN_1026,20250428,1
REGEN_1026,20250429,1
REGEN_1026,20250430,1
REGEN_1026,20250505,1
REGEN_1026,20250506,1
REGEN_1026,20250507,1
REGEN_1026,20250512,1
REGEN_1026,20250513,1
REGEN_1026,20250514,1
REGEN_1026,20250515,1
REGEN_1026,20250519,1
REGEN_1026,20250520,1
REGEN_1026,20250521,1
REGEN_1026,20250522,1
REGEN_1026,20250526,1
REGEN_1026,20250527,1
REGEN_1026,20250528,1
REGEN_1026,20250602,1
REGEN_1026,20250603,1
REGEN_1026,20250604,1
REGEN_1026,20250605,1
REGEN_1026,20250610,1
REGEN_1026,20250611,1
REGEN_1026,20250612,1
REGEN_1026,20250616,1
REGEN_1026,20250617,1
REGEN_1026,20250618,1
REGEN_1026,20250619,1
REGEN_1026,20250623,1
REGEN_1026,20250624,1
REGEN_1026,20250625,1
REGEN_1026,20250626,1
REGEN_1026,20250630,1
REGEN_1026,20250701,1
REGEN_1027,20250402,1
REGEN_1027,20250403,1
REGEN_1027,20250428,1
REGEN_1027,20250429,1
REGEN_1027,20250505,1
REGEN_1027,20250506,1
REGEN_1027,20250512,1
REGEN_1027,20250513,1
REGEN_1027,20250514,1
REGEN_1027,20250515,1
REGEN_1027,20250519,1
REGEN_1027,20250520,1
REGEN_1027,20250521,1
REGEN_1027,20250522,1
REGEN_1027,20250526,1
REGEN_1027,20250527,1
REGEN_1027,20250602,1
REGEN_1027,20250603,1
REGEN_1027,20250604,1
REGEN_1027,20250605,1
REGEN_1027,20250610,1
REGEN_1027,20250611,1
REGEN_1027,20250612,1
REGEN_1027,20250616,1
REGEN_1027,20250617,1
REGEN_1027,20250618,1
REGEN_1027,20250619,1
REGEN_1027,20250623,1
REGEN_1027,20250624,1
REGEN_1027,20250625,1
REGEN_1027,20250626,1
REGEN_1027,20250630,1
REGEN_1027,20250701,1
REGEN_1028,20250402,1
REGEN_1028,20250403,1
REGEN_1028,20250405,1
REGEN_1028,20250419,1
REGEN_1028,20250422,1
REGEN_1028,20250423,1
REGEN_1028,20250424,1
REGEN_1028,20250426,1
REGEN_1028,20250428,1
REGEN_1028,20250429,1
REGEN_1028,20250501,1
REGEN_1028,20250503,1
REGEN_1028,20250505,1
REGEN_1028,20250506,1
REGEN_1028,20250508,1
REGEN_1028,20250510,1
REGEN_1028,20250512,1
REGEN_1028,20250513,1
REGEN_1028,20250514,1
REGEN_1028,20250515,1
REGEN_1028,20250517,1
REGEN_1028,20250519,1
REGEN_1028,20250520,1
REGEN_1028,20250521,1
REGEN_1028,20250522,1
REGEN_1028,20250524,1
REGEN_1028,20250526,1
REGEN_1028,20250527,1
REGEN_1028,20250529,1
REGEN_1028,20250531,1
REGEN_1028,20250602,1
REGEN_1028,20250603,1
REGEN_1028,20250604,1
REGEN_1028,20250605,1
REGEN_1028,20250607,1
REGEN_1028,20250610,1
REGEN_1028,20250611,1
REGEN_1028,20250612,1
REGEN_1028,20250614,1
REGEN_1028,20250616,1
REGEN_1028,20250617,1
REGEN_1028,20250618,1
REGEN_1028,20250619,1
REGEN_1028,20250621,1
REGEN_1028,20250623,1
REGEN_1028,20250624,1
REGEN_1028,20250625,1
REGEN_1028,20250626,1
REGEN_1028,20250628,1
REGEN_1028,20250630,1
REGEN_1028,20250701,1
REGEN_1029,20250402,1
REGEN_1029,20250403,1
REGEN_1029,20250405,1
REGEN_1029,20250406,1
REGEN_1029,20250412,1
